Close,High,Low,Open,Volume,EMA_13,EMA_21,RSI,MACD,MACD_signal,ATR,day_sin,day_cos,month_sin,month_cos,Company_name
27.799999237060547,28.899999618530273,27.25,26.700000762939453,263000,27.435686657916442,27.79209434539771,30.32785142438331,-0.5256271390651293,-0.3952174909027145,1.11428587777274,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,SAIL
28.149999618530273,28.450000762939453,27.850000381469727,27.799999237060547,88500,27.537731366575564,27.82463118840976,37.606827853426914,-0.4250683302498999,-0.40118765877215157,1.0428573063441686,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,SAIL
27.850000381469727,28.25,27.600000381469727,28.149999618530273,112500,27.58234122584616,27.826937478687938,43.56435680959703,-0.36537041826273864,-0.39402421067026905,1.0035715103149414,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,SAIL
27.950000762939453,28.25,27.75,27.850000381469727,112500,27.63486401685949,27.838125049983528,54.11765339465574,-0.30645754603860453,-0.37651087774393616,0.8964286531720843,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,SAIL
29.649999618530273,30.0,27.600000381469727,27.950000762939453,2116000,27.922740531383887,28.002840919851415,67.22689318072827,-0.12119589930830443,-0.32544788205680986,0.9964286259242466,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,SAIL
31.149999618530273,32.0,29.75,29.649999618530273,1744500,28.38377754383337,28.28894625609495,73.10345698480461,0.14499138401951583,-0.23136002884154472,1.0928572246006556,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,SAIL
29.75,30.600000381469727,29.299999237060547,31.149999618530273,112500,28.578952180428605,28.42176932372268,62.72189295687157,0.24020946966118473,-0.13704612914099884,1.18214293888637,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,SAIL
29.75,29.75,29.75,29.75,0,28.746244726081663,28.542517567020614,67.51592697161573,0.31207310405666533,-0.047222282501466005,1.1214286259242467,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,SAIL
30.0,30.850000381469727,29.75,29.75,71500,28.925352622355714,28.675015970018737,69.37500700354744,0.384763152610887,0.0391748045210046,1.1107143674577986,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,SAIL
29.899999618530273,30.5,27.649999618530273,30.0,142000,29.06458790752351,28.786378119883423,68.51852200703976,0.42935204167303453,0.11721025195141059,1.3142858232770647,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,SAIL
30.0,31.0,29.75,29.899999618530273,913000,29.198218206448725,28.8967073817122,68.12500193715141,0.46737069411334886,0.18724234038379825,1.3571429933820451,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,SAIL
29.399999618530273,30.0,29.100000381469727,30.0,176000,29.227044122460377,28.942461221422935,68.12500193715141,0.4439679475705596,0.23858746182115054,1.3571429933820451,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,SAIL
29.399999618530273,29.450000762939453,29.25,29.399999618530273,30000,29.251752050470362,28.984055621159964,69.42675050903136,0.42057299859748554,0.27498456917641756,1.2750001634870256,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,SAIL
29.799999237060547,29.899999618530273,29.25,29.850000381469727,61000,29.3300730771261,29.058232313514562,69.62024919154953,0.42935956941475695,0.30585956922408547,1.2535715103149414,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,SAIL
29.149999618530273,30.149999618530273,29.0,29.799999237060547,95500,29.3043482973267,29.066574795788718,59.060406636550184,0.3794988269026298,0.32058742075979435,1.1785715648106165,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,SAIL
31.100000381469727,31.350000381469727,30.100000381469727,29.149999618530273,198000,29.56087002363285,29.251431667214263,66.29834813056635,0.4916649860589217,0.35480293381961986,1.2892857960292272,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,SAIL
32.95000076293945,34.0,32.150001525878906,31.100000381469727,433500,30.04503155781951,29.587665221371097,74.0566047072283,0.7215198137082055,0.42814630979733703,1.4500000817435128,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,SAIL
33.04999923706055,34.150001525878906,32.79999923706055,32.95000076293945,350000,30.474312654853946,29.902422859161046,74.05660003901068,0.9013601431216252,0.5227890764621946,1.5107145309448242,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,SAIL
32.25,33.5,32.0,33.04999923706055,154500,30.7279822755891,30.115838962873678,63.40206540318897,0.9681711726900204,0.6118654957077598,1.4464288439069475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,SAIL
31.600000381469727,32.5,31.25,32.25,283500,30.852556290714904,30.25076272820059,52.54237763009413,0.9576308852874611,0.6810185736237001,1.3678573880876814,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,SAIL
34.54999923706055,34.79999923706055,33.0,31.600000381469727,5145500,31.380762425907143,30.64160241082422,73.07692448768421,1.17378719691051,0.7795722982810621,1.4642858505249023,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,SAIL
33.349998474121094,35.0,33.04999923706055,34.54999923706055,557000,31.662081861366282,30.887820234760298,65.51723684340337,1.234037383652364,0.8704653153553225,1.6035716193062919,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,SAIL
32.79999923706055,33.900001525878906,32.0,33.349998474121094,272500,31.824641486465467,31.061654689514867,61.76470493952101,1.2233042588139185,0.9410331040470418,1.660714558192662,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,SAIL
32.349998474121094,32.79999923706055,31.600000381469727,32.79999923706055,94000,31.899692484701987,31.1787768517518,59.99999688596093,1.1650568293890373,0.9858378491154409,1.5428573063441686,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,SAIL
31.75,32.0,31.5,32.349998474121094,218000,31.878307844030275,31.23070622886527,56.86274715131786,1.0582812519394942,1.0003265296802517,1.5142857687813895,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,SAIL
32.25,32.900001525878906,31.799999237060547,31.75,86000,31.931406723454522,31.323369298968426,61.26482737886033,1.002451027419891,1.0007514292281796,1.5321430478777205,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385,SAIL
32.150001525878906,33.099998474121094,31.950000762939453,32.25,110500,31.962634552372293,31.398517683233017,60.78432604516395,0.9393083689356736,0.9884628171696784,1.5999999727521623,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385,SAIL
31.75,32.5,31.75,32.150001525878906,53500,31.93225818774768,31.430470621120925,57.6470641033888,0.8472243026008748,0.9602151142559178,1.6071428571428572,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385,SAIL
30.850000381469727,31.549999237060547,30.0,31.75,132500,31.777649929707977,31.37770059933445,56.53846639148019,0.6936288474119294,0.9068978608871202,1.6500000272478377,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385,SAIL
30.600000381469727,31.0,30.399999618530273,30.850000381469727,156000,31.609414279959655,31.307000579528562,47.787609723228414,0.5454429056267251,0.8346068698350413,1.5357142857142858,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385,SAIL
31.600000381469727,31.700000762939453,29.5,30.600000381469727,143500,31.608069437318235,31.333636925159578,43.54066496593145,0.5028990149901453,0.7682652988660621,1.4857143674577986,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385,SAIL
30.799999237060547,31.450000762939453,30.649999618530273,31.600000381469727,67000,31.492630837281425,31.285124408059666,39.91031183018264,0.40001810892610834,0.6946158608780714,1.4571428298950195,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385,SAIL
29.899999618530273,29.950000762939453,28.799999237060547,30.799999237060547,119500,31.26511209174555,31.159203972647905,39.55555208936091,0.24305995815072023,0.6043046803326012,1.4928571156093053,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385,SAIL
30.149999618530273,30.450000762939453,29.700000762939453,29.899999618530273,98000,31.105810309857656,31.06745812227357,43.317967894659496,0.13726015388908053,0.5108957750438972,1.4571428298950195,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385,SAIL
30.399999618530273,30.5,30.100000381469727,30.149999618530273,153000,31.0049802110966,31.006780076478723,24.539878449229533,0.07274737101869277,0.4232660942388563,1.2571428843906947,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385,SAIL
30.850000381469727,31.200000762939453,30.200000762939453,30.399999618530273,184000,30.982840235435624,30.992527376932447,33.10812012482309,0.05727163480465336,0.35006720235201577,1.1892856870378767,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385,SAIL
31.049999237060547,33.5,31.0,30.850000381469727,266500,30.9924343785249,30.997752091489545,37.58865113913365,0.060448426709108105,0.29214344722343427,1.2428569793701172,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385,SAIL
30.700000762939453,30.700000762939453,30.299999237060547,31.049999237060547,60000,30.950658147726983,30.970683788894082,38.12950765684176,0.03432838907805191,0.2405804355943578,1.2107142039707728,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385,SAIL
29.75,30.799999237060547,29.0,29.0,99000,30.77913555519456,30.859712535358256,36.30136843133884,-0.06231077122724216,0.1800021942300378,1.278571401323591,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385,SAIL
29.399999618530273,30.200000762939453,29.149999618530273,29.75,166500,30.582116135671093,30.727011361101166,30.06992633899216,-0.16523537715373848,0.11095467995328254,1.2714285169328963,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385,SAIL
29.299999237060547,30.25,28.049999237060547,29.399999618530273,234000,30.398956578726732,30.59728298618838,30.06991831747878,-0.2519685275877066,0.038370038445084714,1.346428734915597,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385,SAIL
28.950000762939453,29.399999618530273,28.700000762939453,29.299999237060547,66000,30.191962890757125,30.447530056802112,30.281691275946656,-0.3449705205631517,-0.03829807335656256,1.3428572246006556,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385,SAIL
28.950000762939453,29.0,28.649999618530273,28.950000762939453,103500,30.01453972964032,30.31139103008732,34.677419602933014,-0.41390404189077046,-0.11341926706340415,1.2428572518484933,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385,SAIL
28.299999237060547,28.950000762939453,28.049999237060547,28.950000762939453,76000,29.769605373557496,30.12853723072125,32.5757499130856,-0.5150469049168187,-0.19374479463408706,1.2642859050205775,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385,SAIL
28.5,28.600000381469727,27.5,28.299999237060547,141000,29.588233177335,29.98048839156477,23.275864053424158,-0.5724659315555343,-0.26948902201837655,1.1857144492013114,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385,SAIL
28.299999237060547,29.0,28.0,28.5,386500,29.404199757295796,29.827716650246202,25.961541988440004,-0.626882996973567,-0.34096781700941464,1.1892858232770647,0.43388373911755823,-0.900968867902419,0.5000000000000003,-0.8660254037844385,SAIL
28.049999237060547,29.75,28.0,28.299999237060547,456000,29.210742540119334,29.66610597632023,29.670330591642625,-0.6823165041019585,-0.4092375544279234,1.1714286804199219,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385,SAIL
27.0,28.200000762939453,26.850000381469727,28.049999237060547,672000,28.894922177245146,29.423732705745664,20.560753327788348,-0.8017322507731706,-0.48773649369697286,1.2142858505249023,-0.9749279121818236,-0.2225209339563146,0.5000000000000003,-0.8660254037844385,SAIL
27.5,28.0,27.25,27.0,314500,28.69564758049584,29.24884791431424,24.107148026933118,-0.8462690067033449,-0.5594429962982473,1.2571430206298828,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,SAIL
27.350000381469727,27.899999618530273,27.100000381469727,27.5,342500,28.503412266349258,29.076225411328373,16.981127322377233,-0.8834841667399012,-0.6242512303865781,1.2428572518484933,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,SAIL
27.799999237060547,28.799999237060547,27.299999237060547,27.700000762939453,402500,28.402924690736587,28.960204850031296,20.72071669579813,-0.8666758031688211,-0.6727361449430268,1.1607144219534737,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,SAIL
27.850000381469727,28.25,27.700000762939453,27.899999618530273,779500,28.323935503698465,28.859277171071156,22.85714908521777,-0.8396415147409577,-0.706117218902613,1.1464286531720842,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,SAIL
27.799999237060547,28.200000762939453,27.75,28.049999237060547,145500,28.249087465607335,28.76297917707019,27.58620992048772,-0.8128809354441806,-0.7274699622109266,1.0500001907348633,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,SAIL
28.450000762939453,29.0,27.700000762939453,28.100000381469727,6342500,28.277789365226212,28.734526593967395,39.784966084084886,-0.7307990956350601,-0.7281357888957534,1.0678571973528181,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,SAIL
28.25,28.399999618530273,28.0,28.0,891500,28.273819455908182,28.690478721788537,38.94738532828455,-0.6741162438751083,-0.7173318798916244,0.942857197352818,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,SAIL
29.5,29.75,29.0,29.0,502000,28.44898810506416,28.764071565262306,54.86724528480234,-0.5223092660703017,-0.6783273571273598,1.0000001362391882,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,SAIL
30.149999618530273,30.5,29.5,29.5,353000,28.691989749845035,28.8900650246503,59.523792944450484,-0.3455681114279976,-0.6117755079874874,1.0464286804199219,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,SAIL
31.350000381469727,31.700000762939453,30.5,30.850000381469727,6535500,29.07170555436285,29.113695511633885,72.26276843827225,-0.10743104209850429,-0.5109066148096908,1.0928572246006556,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,SAIL
33.04999923706055,33.70000076293945,31.25,31.950000762939453,2986500,29.640033223319666,29.47154130485449,77.2454969452735,0.21598031456972322,-0.365529228933808,1.1892858232770647,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,SAIL
33.20000076293945,33.29999923706055,32.5,32.75,1069000,30.148600014693926,29.810492164680394,79.5180706279449,0.4788699001825236,-0.1966494031105417,1.1750000544956751,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,SAIL
34.150001525878906,35.25,33.75,34.0,2326500,30.720228802006066,30.204993015698438,83.8888872405636,0.7551638540431895,-0.006286751679795449,1.1964285714285714,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,SAIL
33.75,34.20000076293945,32.5,34.0,755000,31.153053258862343,30.527266377907672,90.41913213187969,0.9311186664959017,0.18119433195534398,1.221428598676409,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,SAIL
32.849998474121094,33.900001525878906,32.70000076293945,33.900001525878906,684000,31.39547400389931,30.7384238411998,80.5713931959811,0.9865689685867949,0.3422692592816342,1.2357143674577986,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,SAIL
34.0,34.0,32.29999923706055,32.5,1383000,31.76754914619941,31.03493076472709,84.10252878968772,1.1105079997128797,0.4959170073678833,1.3000001907348633,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,SAIL
